Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Sales,Units,Gross Profit,Cost,Gross Margin(%),Profit_per_unit,Total_Profit_contribution,rank_by_gross_profit,rank_by_gross_margin,Revenue,Cum_Percentage,Cum_Percentage1
9559,US-2024-108014-CHO-SCR-58000,19-11-2025,18-05-2030,Standard Class,108014,United States,Cleveland,Ohio,44105,chocolate,Atlantic,cho scr 58000,wonka bar  scrumdiddlyumptious,25.2,7,17.5,7.7,0.3246753246753247,2.5,0.00018728034690741288,9438.0,1566.5,25.2,0.9373811349025275,0.9368834195893365
9560,US-2024-168858-CHO-MIL-31000,19-11-2025,16-05-2030,Standard Class,168858,United States,New York City,New York,10011,chocolate,Atlantic,cho mil 31000,wonka bar   milk chocolate,9.75,3,6.33,3.42,0.6169590643274854,2.11,6.774197690993848e-05,3744.0,4567.0,9.75,0.9374499016564891,0.9369511615662465
9561,US-2024-110926-CHO-SCR-58000,19-11-2025,16-05-2030,Standard Class,110926,United States,Alexandria,Virginia,22304,chocolate,Gulf,cho scr 58000,wonka bar  scrumdiddlyumptious,25.2,7,17.5,7.7,0.3246753246753247,2.5,0.00018728034690741288,9438.0,1566.5,25.2,0.9376276372667286,0.9371384419131539
9562,US-2024-158876-CHO-SCR-58000,19-11-2025,14-05-2030,Second Class,158876,United States,Carrollton,Texas,75007,chocolate,Interior,cho scr 58000,wonka bar  scrumdiddlyumptious,14.4,4,10.0,4.4,0.5681818181818181,2.5,0.00010701734108995021,6910.5,4203.5,14.4,0.9377292004725796,0.9372454592542439
9563,US-2024-162929-CHO-MIL-31000,19-11-2025,15-05-2030,First Class,162929,United States,New York City,New York,10035,chocolate,Atlantic,cho mil 31000,wonka bar   milk chocolate,6.5,2,4.22,2.28,0.9254385964912281,2.11,4.5161317939958984e-05,1378.5,7165.5,6.5,0.9377750449752207,0.9372906205721838
9564,US-2024-126242-CHO-NUT-13000,19-11-2025,17-05-2030,Standard Class,126242,United States,Los Angeles,California,90049,chocolate,Pacific,cho nut 13000,wonka bar   nutty crunch surprise,31.41,9,22.41,9.0,0.27666666666666667,2.49,0.00023982586138257843,9894.5,1024.5,31.41,0.9379965797179833,0.9375304464335664
9565,US-2024-158876-CHO-SCR-58000,19-11-2025,14-05-2030,Second Class,158876,United States,Carrollton,Texas,75007,chocolate,Interior,cho scr 58000,wonka bar  scrumdiddlyumptious,3.6,1,2.5,1.1,2.2727272727272725,2.5,2.6754335272487553e-05,980.5,9917.5,3.6,0.9380219705194461,0.9375572007688389
9566,US-2024-121468-CHO-SCR-58000,19-11-2025,13-05-2030,First Class,121468,United States,Westminster,California,92683,chocolate,Pacific,cho scr 58000,wonka bar  scrumdiddlyumptious,14.4,4,10.0,4.4,0.5681818181818181,2.5,0.00010701734108995021,6910.5,4203.5,14.4,0.9381235337252971,0.9376642181099288
9567,US-2024-111556-CHO-SCR-58000,20-11-2025,15-05-2030,First Class,111556,United States,New York City,New York,10035,chocolate,Atlantic,cho scr 58000,wonka bar  scrumdiddlyumptious,7.2,2,5.0,2.2,1.1363636363636362,2.5,5.3508670544975106e-05,3246.0,8610.0,7.2,0.9381743153282227,0.9377177267804738
9568,US-2024-103499-CHO-FUD-51000,20-11-2025,17-05-2030,Standard Class,103499,United States,Jackson,Tennessee,38301,chocolate,Gulf,cho fud 51000,wonka bar   fudge mallows,7.2,2,4.8,2.4,1.0,2.4,5.13683237231761e-05,1861.0,8132.5,7.199999999999999,0.9382250969311484,0.937769095104197
9569,US-2024-110996-CHO-TRI-54000,20-11-2025,18-05-2030,Standard Class,110996,United States,Ontario,California,91761,chocolate,Pacific,cho tri 54000,wonka bar   triple dazzle caramel,18.75,5,12.25,6.5,0.3769230769230769,2.45,0.000131096242835189,7653.5,2251.5,18.75,0.938357340688767,0.9379001913470322
9570,US-2024-161193-CHO-NUT-13000,20-11-2025,19-05-2030,Standard Class,161193,United States,Newark,Ohio,43055,chocolate,Atlantic,cho nut 13000,wonka bar   nutty crunch surprise,6.98,2,4.98,2.0,1.245,2.49,5.329463586279521e-05,2785.5,9070.5,6.98,0.9384065706316032,0.937953485982895
9571,US-2024-154123-CHO-SCR-58000,20-11-2025,18-05-2030,Standard Class,154123,United States,Henderson,Kentucky,42420,chocolate,Gulf,cho scr 58000,wonka bar  scrumdiddlyumptious,7.2,2,5.0,2.2,1.1363636363636362,2.5,5.3508670544975106e-05,3246.0,8610.0,7.2,0.9384573522345288,0.93800699465344
9572,US-2024-120404-CHO-SCR-58000,20-11-2025,17-05-2030,Second Class,120404,United States,New York City,New York,10035,chocolate,Atlantic,cho scr 58000,wonka bar  scrumdiddlyumptious,10.8,3,7.5,3.3,0.7575757575757577,2.5,8.026300581746266e-05,5625.0,6214.0,10.8,0.9385335246389169,0.9380872576592574
9573,US-2024-161193-CHO-MIL-31000,20-11-2025,19-05-2030,Standard Class,161193,United States,Newark,Ohio,43055,chocolate,Atlantic,cho mil 31000,wonka bar   milk chocolate,16.25,5,10.55,5.7,0.37017543859649127,2.1100000000000003,0.00011290329484989748,7162.0,2000.0,16.25,0.9386481358955198,0.9382001609541073
9574,US-2024-118731-CHO-TRI-54000,20-11-2025,15-05-2030,Second Class,118731,United States,San Francisco,California,94110,chocolate,Pacific,cho tri 54000,wonka bar   triple dazzle caramel,11.25,3,7.35,3.9,0.6282051282051282,2.4499999999999997,7.86577457011134e-05,4689.0,5268.0,11.25,0.9387274821500908,0.9382788186998084
9575,US-2024-121818-CHO-TRI-54000,20-11-2025,14-05-2030,First Class,121818,United States,Burlington,North Carolina,27217,chocolate,Gulf,cho tri 54000,wonka bar   triple dazzle caramel,26.25,7,17.15,9.1,0.2692307692307692,2.4499999999999997,0.0001835347399692646,9216.0,929.0,26.25,0.9389126234107569,0.9384623534397777
9576,US-2024-146724-CHO-TRI-54000,20-11-2025,20-05-2030,Standard Class,146724,United States,Lakeville,Minnesota,55044,chocolate,Interior,cho tri 54000,wonka bar   triple dazzle caramel,37.5,10,24.5,13.0,0.18846153846153846,2.45,0.000262192485670378,9993.0,257.0,37.5,0.939177110925994,0.9387245459254481
9577,US-2024-111556-CHO-SCR-58000,20-11-2025,15-05-2030,First Class,111556,United States,New York City,New York,10035,chocolate,Atlantic,cho scr 58000,wonka bar  scrumdiddlyumptious,10.8,3,7.5,3.3,0.7575757575757577,2.5,8.026300581746266e-05,5625.0,6214.0,10.8,0.9392532833303822,0.9388048089312655
9578,US-2024-121818-CHO-MIL-31000,20-11-2025,14-05-2030,First Class,121818,United States,Burlington,North Carolina,27217,chocolate,Gulf,cho mil 31000,wonka bar   milk chocolate,9.75,3,6.33,3.42,0.6169590643274854,2.11,6.774197690993848e-05,3744.0,4567.0,9.75,0.9393220500843438,0.9388725509081755
9579,US-2024-118731-CHO-FUD-51000,20-11-2025,15-05-2030,Second Class,118731,United States,San Francisco,California,94110,chocolate,Pacific,cho fud 51000,wonka bar   fudge mallows,25.2,7,16.8,8.4,0.2857142857142857,2.4,0.00017978913303111636,9036.0,1151.0,25.200000000000003,0.9394997856945833,0.9390523400412066
9580,US-2024-111556-CHO-SCR-58000,20-11-2025,15-05-2030,First Class,111556,United States,New York City,New York,10035,chocolate,Atlantic,cho scr 58000,wonka bar  scrumdiddlyumptious,25.2,7,17.5,7.7,0.3246753246753247,2.5,0.00018728034690741288,9438.0,1566.5,25.2,0.9396775213048227,0.939239620388114
9581,US-2024-120404-CHO-TRI-54000,20-11-2025,17-05-2030,Second Class,120404,United States,New York City,New York,10035,chocolate,Atlantic,cho tri 54000,wonka bar   triple dazzle caramel,11.25,3,7.35,3.9,0.6282051282051282,2.4499999999999997,7.86577457011134e-05,4689.0,5268.0,11.25,0.9397568675593938,0.9393182781338152
9582,US-2024-120404-CHO-TRI-54000,20-11-2025,17-05-2030,Second Class,120404,United States,New York City,New York,10035,chocolate,Atlantic,cho tri 54000,wonka bar   triple dazzle caramel,3.75,1,2.45,1.3,1.8846153846153846,2.45,2.6219248567037803e-05,608.5,9573.5,3.75,0.9397833163109175,0.9393444973823822
9583,US-2024-111556-CHO-MIL-31000,20-11-2025,15-05-2030,First Class,111556,United States,New York City,New York,10035,chocolate,Atlantic,cho mil 31000,wonka bar   milk chocolate,9.75,3,6.33,3.42,0.6169590643274854,2.11,6.774197690993848e-05,3744.0,4567.0,9.75,0.9398520830648792,0.9394122393592922
9584,US-2024-107874-CHO-NUT-13000,21-11-2025,18-05-2030,Standard Class,107874,United States,New York City,New York,10035,chocolate,Atlantic,cho nut 13000,wonka bar   nutty crunch surprise,3.49,1,2.49,1.0,2.49,2.49,2.6647317931397606e-05,790.0,10108.0,3.49,0.9398766980362971,0.9394388866772236
9585,US-2024-142888-CHO-MIL-31000,21-11-2025,18-05-2030,Standard Class,142888,United States,Spokane,Washington,99207,chocolate,Pacific,cho mil 31000,wonka bar   milk chocolate,3.25,1,2.11,1.14,1.8508771929824561,2.11,2.2580658969979492e-05,270.5,9386.5,3.25,0.9398996202876178,0.9394614673361936
9586,US-2024-103380-CHO-NUT-13000,21-11-2025,18-05-2030,Standard Class,103380,United States,Pasadena,California,91104,chocolate,Pacific,cho nut 13000,wonka bar   nutty crunch surprise,3.49,1,2.49,1.0,2.49,2.49,2.6647317931397606e-05,790.0,10108.0,3.49,0.9399242352590358,0.9394881146541251
9587,US-2024-105130-CHO-NUT-13000,21-11-2025,18-05-2030,Standard Class,105130,United States,San Francisco,California,94122,chocolate,Pacific,cho nut 13000,wonka bar   nutty crunch surprise,13.96,4,9.96,4.0,0.6225,2.49,0.00010658927172559043,6679.5,4915.5,13.96,0.9400226951447079,0.9395947039258508
9588,US-2024-103380-CHO-TRI-54000,21-11-2025,18-05-2030,Standard Class,103380,United States,Pasadena,California,91104,chocolate,Pacific,cho tri 54000,wonka bar   triple dazzle caramel,7.5,2,4.9,2.6,0.9423076923076923,2.45,5.2438497134075606e-05,2323.5,7668.0,7.5,0.9400755926477554,0.9396471424229847
9589,US-2024-105130-CHO-MIL-31000,21-11-2025,18-05-2030,Standard Class,105130,United States,San Francisco,California,94122,chocolate,Pacific,cho mil 31000,wonka bar   milk chocolate,6.5,2,4.22,2.28,0.9254385964912281,2.11,4.5161317939958984e-05,1378.5,7165.5,6.5,0.9401214371503965,0.9396923037409247
9590,US-2024-110443-CHO-TRI-54000,21-11-2025,18-05-2030,Standard Class,110443,United States,Renton,Washington,98059,chocolate,Pacific,cho tri 54000,wonka bar   triple dazzle caramel,18.75,5,12.25,6.5,0.3769230769230769,2.45,0.000131096242835189,7653.5,2251.5,18.75,0.9402536809080151,0.93982339998376
9591,US-2024-103380-CHO-NUT-13000,21-11-2025,18-05-2030,Standard Class,103380,United States,Pasadena,California,91104,chocolate,Pacific,cho nut 13000,wonka bar   nutty crunch surprise,6.98,2,4.98,2.0,1.245,2.49,5.329463586279521e-05,2785.5,9070.5,6.98,0.9403029108508513,0.9398766946196226
9592,US-2024-100811-CHO-NUT-13000,21-11-2025,17-05-2030,First Class,100811,United States,Philadelphia,Pennsylvania,19143,chocolate,Atlantic,cho nut 13000,wonka bar   nutty crunch surprise,6.98,2,4.98,2.0,1.245,2.49,5.329463586279521e-05,2785.5,9070.5,6.98,0.9403521407936875,0.9399299892554854
9593,US-2024-110443-CHO-NUT-13000,21-11-2025,18-05-2030,Standard Class,110443,United States,Renton,Washington,98059,chocolate,Pacific,cho nut 13000,wonka bar   nutty crunch surprise,27.92,8,19.92,8.0,0.31125,2.49,0.00021317854345118085,9659.5,1368.5,27.92,0.9405490605650321,0.9401431677989366
9594,US-2024-100811-CHO-TRI-54000,21-11-2025,17-05-2030,First Class,100811,United States,Philadelphia,Pennsylvania,19143,chocolate,Atlantic,cho tri 54000,wonka bar   triple dazzle caramel,15.0,4,9.8,5.2,0.47115384615384615,2.45,0.00010487699426815121,6456.5,3481.5,15.0,0.9406548555711269,0.9402480447932048
9595,US-2024-103380-CHO-MIL-31000,21-11-2025,18-05-2030,Standard Class,103380,United States,Pasadena,California,91104,chocolate,Pacific,cho mil 31000,wonka bar   milk chocolate,6.5,2,4.22,2.28,0.9254385964912281,2.11,4.5161317939958984e-05,1378.5,7165.5,6.5,0.940700700073768,0.9402932061111448
9596,US-2024-110443-CHO-MIL-31000,21-11-2025,18-05-2030,Standard Class,110443,United States,Renton,Washington,98059,chocolate,Pacific,cho mil 31000,wonka bar   milk chocolate,3.25,1,2.11,1.14,1.8508771929824561,2.11,2.2580658969979492e-05,270.5,9386.5,3.25,0.9407236223250887,0.9403157867701147
9597,US-2024-157420-CHO-NUT-13000,21-11-2025,14-05-2030,Same Day,157420,United States,Houston,Texas,77095,chocolate,Interior,cho nut 13000,wonka bar   nutty crunch surprise,10.47,3,7.47,3.0,0.83,2.4899999999999998,7.994195379419281e-05,5158.5,6683.5,10.469999999999999,0.9407974672393429,0.940395728723909
9598,US-2024-103380-CHO-MIL-31000,21-11-2025,18-05-2030,Standard Class,103380,United States,Pasadena,California,91104,chocolate,Pacific,cho mil 31000,wonka bar   milk chocolate,9.75,3,6.33,3.42,0.6169590643274854,2.11,6.774197690993848e-05,3744.0,4567.0,9.75,0.9408662339933045,0.9404634707008189
9599,US-2024-144036-CHO-MIL-31000,22-11-2025,19-05-2030,Standard Class,144036,United States,Houston,Texas,77070,chocolate,Interior,cho mil 31000,wonka bar   milk chocolate,26.0,8,16.88,9.12,0.23135964912280702,2.11,0.00018064527175983594,9122.5,521.5,26.0,0.9410496120038689,0.9406441159725788
9600,US-2024-103156-CHO-SCR-58000,23-11-2025,17-05-2030,First Class,103156,United States,Philadelphia,Pennsylvania,19120,chocolate,Atlantic,cho scr 58000,wonka bar  scrumdiddlyumptious,32.4,9,22.5,9.9,0.2525252525252525,2.5,0.00024078901745238797,9944.0,692.0,32.4,0.9412781292170337,0.9408849049900312
9601,US-2024-149160-CHO-TRI-54000,23-11-2025,19-05-2030,Second Class,149160,United States,Canton,Michigan,48187,chocolate,Interior,cho tri 54000,wonka bar   triple dazzle caramel,7.5,2,4.9,2.6,0.9423076923076923,2.45,5.2438497134075606e-05,2323.5,7668.0,7.5,0.9413310267200812,0.9409373434871652
9602,US-2024-119746-CHO-NUT-13000,23-11-2025,20-05-2030,Standard Class,119746,United States,Chicago,Illinois,60610,chocolate,Interior,cho nut 13000,wonka bar   nutty crunch surprise,3.49,1,2.49,1.0,2.49,2.49,2.6647317931397606e-05,790.0,10108.0,3.49,0.9413556416914991,0.9409639908050966
9603,US-2024-156622-CHO-FUD-51000,23-11-2025,19-05-2030,First Class,156622,United States,Dallas,Texas,75220,chocolate,Interior,cho fud 51000,wonka bar   fudge mallows,3.6,1,2.4,1.2,2.0,2.4,2.568416186158805e-05,442.0,9739.5,3.5999999999999996,0.941381032492962,0.9409896749669582
9604,US-2024-119004-CHO-SCR-58000,23-11-2025,21-05-2030,Standard Class,119004,United States,Charlotte,North Carolina,28205,chocolate,Gulf,cho scr 58000,wonka bar  scrumdiddlyumptious,3.6,1,2.5,1.1,2.2727272727272725,2.5,2.6754335272487553e-05,980.5,9917.5,3.6,0.9414064232944248,0.9410164293022306
9605,US-2024-149160-CHO-NUT-13000,23-11-2025,19-05-2030,Second Class,149160,United States,Canton,Michigan,48187,chocolate,Interior,cho nut 13000,wonka bar   nutty crunch surprise,27.92,8,19.92,8.0,0.31125,2.49,0.00021317854345118085,9659.5,1368.5,27.92,0.9416033430657694,0.9412296078456818
9606,US-2024-107832-CHO-NUT-13000,23-11-2025,19-05-2030,Second Class,107832,United States,Philadelphia,Pennsylvania,19120,chocolate,Atlantic,cho nut 13000,wonka bar   nutty crunch surprise,3.49,1,2.49,1.0,2.49,2.49,2.6647317931397606e-05,790.0,10108.0,3.49,0.9416279580371874,0.9412562551636132
9607,US-2024-156622-CHO-FUD-51000,23-11-2025,19-05-2030,First Class,156622,United States,Dallas,Texas,75220,chocolate,Interior,cho fud 51000,wonka bar   fudge mallows,7.2,2,4.8,2.4,1.0,2.4,5.13683237231761e-05,1861.0,8132.5,7.199999999999999,0.9416787396401131,0.9413076234873364
9608,US-2024-119746-CHO-NUT-13000,23-11-2025,20-05-2030,Standard Class,119746,United States,Chicago,Illinois,60610,chocolate,Interior,cho nut 13000,wonka bar   nutty crunch surprise,17.45,5,12.45,5.0,0.498,2.4899999999999998,0.00013323658965698801,7883.0,3705.0,17.45,0.9418018144972035,0.9414408600769935
9609,US-2024-156622-CHO-FUD-51000,23-11-2025,19-05-2030,First Class,156622,United States,Dallas,Texas,75220,chocolate,Interior,cho fud 51000,wonka bar   fudge mallows,25.2,7,16.8,8.4,0.2857142857142857,2.4,0.00017978913303111636,9036.0,1151.0,25.200000000000003,0.9419795501074428,0.9416206492100245
9610,US-2024-156622-CHO-TRI-54000,23-11-2025,19-05-2030,First Class,156622,United States,Dallas,Texas,75220,chocolate,Interior,cho tri 54000,wonka bar   triple dazzle caramel,7.5,2,4.9,2.6,0.9423076923076923,2.45,5.2438497134075606e-05,2323.5,7668.0,7.5,0.9420324476104903,0.9416730877071586
9611,US-2024-148992-CHO-SCR-58000,23-11-2025,20-05-2030,Standard Class,148992,United States,Chicago,Illinois,60623,chocolate,Interior,cho scr 58000,wonka bar  scrumdiddlyumptious,7.2,2,5.0,2.2,1.1363636363636362,2.5,5.3508670544975106e-05,3246.0,8610.0,7.2,0.9420832292134159,0.9417265963777035
9612,US-2024-167017-CHO-FUD-51000,23-11-2025,18-05-2030,First Class,167017,United States,Roseville,Michigan,48066,chocolate,Interior,cho fud 51000,wonka bar   fudge mallows,7.2,2,4.8,2.4,1.0,2.4,5.13683237231761e-05,1861.0,8132.5,7.199999999999999,0.9421340108163415,0.9417779647014267
9613,US-2024-119004-CHO-SCR-58000,23-11-2025,21-05-2030,Standard Class,119004,United States,Charlotte,North Carolina,28205,chocolate,Gulf,cho scr 58000,wonka bar  scrumdiddlyumptious,28.8,8,20.0,8.8,0.28409090909090906,2.5,0.00021403468217990042,9722.0,1071.5,28.8,0.9423371372280436,0.9419919993836067
9614,US-2024-166919-CHO-NUT-13000,23-11-2025,20-05-2030,Standard Class,166919,United States,Dallas,Texas,75220,chocolate,Interior,cho nut 13000,wonka bar   nutty crunch surprise,17.45,5,12.45,5.0,0.498,2.4899999999999998,0.00013323658965698801,7883.0,3705.0,17.45,0.942460212085134,0.9421252359732636
9615,US-2024-119004-CHO-TRI-54000,23-11-2025,21-05-2030,Standard Class,119004,United States,Charlotte,North Carolina,28205,chocolate,Gulf,cho tri 54000,wonka bar   triple dazzle caramel,3.75,1,2.45,1.3,1.8846153846153846,2.45,2.6219248567037803e-05,608.5,9573.5,3.75,0.9424866608366577,0.9421514552218306
9616,US-2024-119746-CHO-MIL-31000,23-11-2025,20-05-2030,Standard Class,119746,United States,Chicago,Illinois,60610,chocolate,Interior,cho mil 31000,wonka bar   milk chocolate,6.5,2,4.22,2.28,0.9254385964912281,2.11,4.5161317939958984e-05,1378.5,7165.5,6.5,0.9425325053392988,0.9421966165397706
9617,US-2024-168641-CHO-TRI-54000,24-11-2025,24-05-2030,Standard Class,168641,United States,New York City,New York,10035,chocolate,Atlantic,cho tri 54000,wonka bar   triple dazzle caramel,7.5,2,4.9,2.6,0.9423076923076923,2.45,5.2438497134075606e-05,2323.5,7668.0,7.5,0.9425854028423462,0.9422490550369046
9618,US-2024-166436-CHO-SCR-58000,24-11-2025,21-05-2030,Standard Class,166436,United States,New York City,New York,10035,chocolate,Atlantic,cho scr 58000,wonka bar  scrumdiddlyumptious,21.6,6,15.0,6.6,0.37878787878787884,2.5,0.0001605260116349253,8926.5,2428.5,21.6,0.9427377476511228,0.9424095810485396
9619,US-2024-137505-CHO-SCR-58000,24-11-2025,17-05-2030,Same Day,137505,United States,Los Angeles,California,90008,chocolate,Pacific,cho scr 58000,wonka bar  scrumdiddlyumptious,7.2,2,5.0,2.2,1.1363636363636362,2.5,5.3508670544975106e-05,3246.0,8610.0,7.2,0.9427885292540484,0.9424630897190845
9620,US-2024-137505-CHO-SCR-58000,24-11-2025,17-05-2030,Same Day,137505,United States,Los Angeles,California,90008,chocolate,Pacific,cho scr 58000,wonka bar  scrumdiddlyumptious,7.2,2,5.0,2.2,1.1363636363636362,2.5,5.3508670544975106e-05,3246.0,8610.0,7.2,0.942839310856974,0.9425165983896295
9621,US-2024-103765-CHO-FUD-51000,24-11-2025,23-05-2030,Standard Class,103765,United States,Odessa,Texas,79762,chocolate,Interior,cho fud 51000,wonka bar   fudge mallows,3.6,1,2.4,1.2,2.0,2.4,2.568416186158805e-05,442.0,9739.5,3.5999999999999996,0.9428647016584368,0.942542282551491
9622,US-2024-123701-CHO-FUD-51000,24-11-2025,20-05-2030,First Class,123701,United States,San Francisco,California,94110,chocolate,Pacific,cho fud 51000,wonka bar   fudge mallows,14.4,4,9.6,4.8,0.5,2.4,0.0001027366474463522,6234.0,3931.5,14.399999999999999,0.9429662648642879,0.9426450191989374
9623,US-2024-168641-CHO-SCR-58000,24-11-2025,24-05-2030,Standard Class,168641,United States,New York City,New York,10035,chocolate,Atlantic,cho scr 58000,wonka bar  scrumdiddlyumptious,32.4,9,22.5,9.9,0.2525252525252525,2.5,0.00024078901745238797,9944.0,692.0,32.4,0.9431947820774527,0.9428858082163898
9624,US-2024-128118-CHO-NUT-13000,24-11-2025,24-05-2030,Standard Class,128118,United States,Memphis,Tennessee,38109,chocolate,Gulf,cho nut 13000,wonka bar   nutty crunch surprise,10.47,3,7.47,3.0,0.83,2.4899999999999998,7.994195379419281e-05,5158.5,6683.5,10.469999999999999,0.9432686269917069,0.942965750170184
9625,US-2024-146535-CHO-MIL-31000,24-11-2025,23-05-2030,Standard Class,146535,United States,Richmond,Kentucky,40475,chocolate,Gulf,cho mil 31000,wonka bar   milk chocolate,3.25,1,2.11,1.14,1.8508771929824561,2.11,2.2580658969979492e-05,270.5,9386.5,3.25,0.9432915492430275,0.942988330829154
9626,US-2024-128300-CHO-MIL-31000,24-11-2025,19-05-2030,Second Class,128300,United States,Summerville,South Carolina,29483,chocolate,Gulf,cho mil 31000,wonka bar   milk chocolate,26.0,8,16.88,9.12,0.23135964912280702,2.11,0.00018064527175983594,9122.5,521.5,26.0,0.9434749272535918,0.9431689761009139
9627,US-2024-169894-CHO-TRI-54000,24-11-2025,22-05-2030,Second Class,169894,United States,Mesa,Arizona,85204,chocolate,Pacific,cho tri 54000,wonka bar   triple dazzle caramel,7.5,2,4.9,2.6,0.9423076923076923,2.45,5.2438497134075606e-05,2323.5,7668.0,7.5,0.9435278247566393,0.9432214145980479
9628,US-2024-153654-CHO-TRI-54000,24-11-2025,19-05-2030,Second Class,153654,United States,Asheville,North Carolina,28806,chocolate,Gulf,cho tri 54000,wonka bar   triple dazzle caramel,30.0,8,19.6,10.4,0.23557692307692307,2.45,0.00020975398853630243,9612.0,575.0,30.0,0.943739414768829,0.9434311685865843
9629,US-2024-168641-CHO-TRI-54000,24-11-2025,24-05-2030,Standard Class,168641,United States,New York City,New York,10035,chocolate,Atlantic,cho tri 54000,wonka bar   triple dazzle caramel,7.5,2,4.9,2.6,0.9423076923076923,2.45,5.2438497134075606e-05,2323.5,7668.0,7.5,0.9437923122718764,0.9434836070837183
9630,US-2024-128118-CHO-NUT-13000,24-11-2025,24-05-2030,Standard Class,128118,United States,Memphis,Tennessee,38109,chocolate,Gulf,cho nut 13000,wonka bar   nutty crunch surprise,24.43,7,17.43,7.0,0.3557142857142857,2.4899999999999998,0.00018653122551978322,9330.0,1794.0,24.43,0.9439646170718029,0.943670138309238
9631,US-2024-101945-CHO-NUT-13000,24-11-2025,21-05-2030,Standard Class,101945,United States,Houston,Texas,77070,chocolate,Interior,cho nut 13000,wonka bar   nutty crunch surprise,10.47,3,7.47,3.0,0.83,2.4899999999999998,7.994195379419281e-05,5158.5,6683.5,10.469999999999999,0.9440384619860571,0.9437500802630322
9632,US-2024-131366-CHO-FUD-51000,24-11-2025,22-05-2030,Standard Class,131366,United States,Lancaster,Pennsylvania,17602,chocolate,Atlantic,cho fud 51000,wonka bar   fudge mallows,25.2,7,16.8,8.4,0.2857142857142857,2.4,0.00017978913303111636,9036.0,1151.0,25.200000000000003,0.9442161975962965,0.9439298693960634
9633,US-2024-166436-CHO-NUT-13000,24-11-2025,21-05-2030,Standard Class,166436,United States,New York City,New York,10035,chocolate,Atlantic,cho nut 13000,wonka bar   nutty crunch surprise,3.49,1,2.49,1.0,2.49,2.49,2.6647317931397606e-05,790.0,10108.0,3.49,0.9442408125677145,0.9439565167139948
9634,US-2024-168641-CHO-FUD-51000,24-11-2025,24-05-2030,Standard Class,168641,United States,New York City,New York,10035,chocolate,Atlantic,cho fud 51000,wonka bar   fudge mallows,7.2,2,4.8,2.4,1.0,2.4,5.13683237231761e-05,1861.0,8132.5,7.199999999999999,0.9442915941706401,0.944007885037718
9635,US-2024-162250-CHO-NUT-13000,24-11-2025,17-05-2030,Same Day,162250,United States,San Francisco,California,94109,chocolate,Pacific,cho nut 13000,wonka bar   nutty crunch surprise,3.49,1,2.49,1.0,2.49,2.49,2.6647317931397606e-05,790.0,10108.0,3.49,0.9443162091420582,0.9440345323556495
9636,US-2024-169894-CHO-TRI-54000,24-11-2025,22-05-2030,Second Class,169894,United States,Mesa,Arizona,85204,chocolate,Pacific,cho tri 54000,wonka bar   triple dazzle caramel,30.0,8,19.6,10.4,0.23557692307692307,2.45,0.00020975398853630243,9612.0,575.0,30.0,0.9445277991542478,0.9442442863441858
9637,US-2024-146535-CHO-SCR-58000,24-11-2025,23-05-2030,Standard Class,146535,United States,Richmond,Kentucky,40475,chocolate,Gulf,cho scr 58000,wonka bar  scrumdiddlyumptious,43.2,12,30.0,13.2,0.18939393939393942,2.5,0.0003210520232698506,10091.5,267.0,43.2,0.944832488771801,0.9445653383674557
9638,US-2024-105543-CHO-MIL-31000,24-11-2025,17-05-2030,Same Day,105543,United States,Garden City,Kansas,67846,chocolate,Interior,cho mil 31000,wonka bar   milk chocolate,3.25,1,2.11,1.14,1.8508771929824561,2.11,2.2580658969979492e-05,270.5,9386.5,3.25,0.9448554110231216,0.9445879190264257
9639,US-2024-164028-CHO-MIL-31000,24-11-2025,23-05-2030,Standard Class,164028,United States,San Francisco,California,94122,chocolate,Pacific,cho mil 31000,wonka bar   milk chocolate,45.5,14,29.54,15.96,0.13220551378446116,2.11,0.0003161292255797129,10071.0,120.0,45.5,0.9451763225416093,0.9449040482520054
9640,US-2024-128300-CHO-NUT-13000,24-11-2025,19-05-2030,Second Class,128300,United States,Summerville,South Carolina,29483,chocolate,Gulf,cho nut 13000,wonka bar   nutty crunch surprise,6.98,2,4.98,2.0,1.245,2.49,5.329463586279521e-05,2785.5,9070.5,6.98,0.9452255524844455,0.944957342887868
9641,US-2024-131366-CHO-FUD-51000,24-11-2025,22-05-2030,Standard Class,131366,United States,Lancaster,Pennsylvania,17602,chocolate,Atlantic,cho fud 51000,wonka bar   fudge mallows,7.2,2,4.8,2.4,1.0,2.4,5.13683237231761e-05,1861.0,8132.5,7.199999999999999,0.9452763340873711,0.9450087112115912
9642,US-2024-133312-CHO-SCR-58000,25-11-2025,22-05-2030,Standard Class,133312,United States,San Francisco,California,94122,chocolate,Pacific,cho scr 58000,wonka bar  scrumdiddlyumptious,10.8,3,7.5,3.3,0.7575757575757577,2.5,8.026300581746266e-05,5625.0,6214.0,10.8,0.9453525064917594,0.9450889742174088
9643,US-2024-124765-CHO-FUD-51000,25-11-2025,23-05-2030,Standard Class,124765,United States,Fort Lauderdale,Florida,33311,chocolate,Gulf,cho fud 51000,wonka bar   fudge mallows,18.0,5,12.0,6.0,0.4,2.4,0.00012842080930794026,7411.0,2604.0,18.0,0.9454794604990732,0.9452173950267166
